Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
7107,50679,679,2,5,424164.64097,4637481.14496,202.70,179.54,0.31672,0.00,0.00,78,28,1008,0.14,1,Rural,1
7108,50680,680,2,5,425065.72988,4637120.33360,106.92,103.05,0.16707,0.00,0.00,56,25,615,0.17,1,Rural,1
7109,50681,681,2,5,424493.21106,4636340.62340,137.49,100.19,0.21483,0.00,0.00,48,3,648,0.08,1,Rural,1
7110,50682,682,2,5,425060.12000,4636234.32958,202.19,128.05,0.31592,0.00,0.00,46,3,546,0.10,1,Rural,1
7111,50683,683,2,5,424114.92675,4635056.91923,285.38,241.25,0.44591,0.00,0.00,2,4,668,0.01,1,Rural,1
7112,50684,684,2,5,424999.70980,4635171.38301,162.19,126.57,0.25342,0.00,0.00,56,18,722,0.13,1,Rural,1
7113,50685,685,2,5,413777.47695,4634136.67495,851.80,576.87,1.33093,0.00,0.00,34,14,3414,0.02,1,Rural,1
7114,50686,686,2,5,415324.49356,4635064.82707,248.86,248.63,0.38885,0.00,0.00,28,10,1243,0.04,1,Rural,1
7115,50687,687,2,5,416252.66689,4635001.85083,112.53,112.53,0.17583,0.00,0.00,47,6,614,0.10,1,Rural,1
7116,50688,688,2,5,416189.20357,4634409.40472,77.83,77.83,0.12160,0.00,0.00,73,8,712,0.13,1,Rural,1
7117,50689,689,2,5,415723.79682,4634034.39296,446.22,346.66,0.69722,0.00,0.00,68,4,913,0.08,1,Rural,1
7118,50690,690,2,5,417249.04478,4633392.87317,165.38,159.61,0.25841,0.00,0.00,78,12,627,0.16,1,Rural,1
7119,50691,691,2,5,418099.68586,4633390.97614,170.97,170.30,0.26714,0.00,0.00,43,13,973,0.07,1,Rural,1
7120,50692,692,2,5,418863.97353,4633353.87800,130.39,127.24,0.20373,0.00,0.00,41,12,942,0.07,1,Rural,1
7121,50693,693,2,5,419427.52485,4633361.19743,87.31,84.38,0.13641,0.00,0.00,23,15,1230,0.04,1,Rural,1
7122,50694,694,2,5,420053.68732,4634230.97571,774.49,774.22,1.21014,0.00,0.00,23,15,1230,0.04,1,Rural,1
7123,50695,695,2,5,421694.37477,4633785.61893,798.52,690.70,1.24769,0.00,0.00,36,25,2371,0.04,1,Rural,1
7124,50696,696,2,5,423327.47164,4634161.07127,188.32,129.49,0.29424,0.00,0.00,1,7,703,0.02,1,Rural,1
7125,50697,697,2,5,424222.52234,4634188.84923,163.67,60.63,0.25573,0.00,0.00,2,8,614,0.03,1,Rural,1
7126,50698,698,2,5,425007.23293,4634177.89095,147.89,110.04,0.23107,0.00,0.00,35,13,461,0.13,1,Rural,1
7127,50699,699,2,5,423160.46913,4633383.15554,247.29,198.74,0.38638,0.00,0.00,1,11,807,0.03,1,Rural,1
7128,50700,700,2,5,424210.17049,4633381.27603,171.47,72.91,0.26792,0.00,0.00,1,17,826,0.04,1,Rural,1
7129,50701,701,2,5,415032.92211,4632079.30757,2124.53,1784.48,3.31957,0.00,0.00,65,29,3478,0.04,1,Rural,1
7130,50702,702,2,5,416337.76786,4630594.79862,611.94,609.75,0.95616,0.00,0.00,45,36,5109,0.02,1,Rural,1
7131,50703,703,2,5,417098.44774,4632194.90671,333.71,159.86,0.52143,0.00,0.00,76,30,1526,0.09,1,Rural,1
7132,50704,704,2,5,418307.34288,4632554.51108,442.03,426.26,0.69067,0.00,0.00,62,34,1274,0.10,1,Rural,1
7133,50705,705,2,5,419679.37583,4632681.76578,110.56,109.97,0.17274,0.00,0.00,7,16,1138,0.03,1,Rural,1
7134,50706,706,2,5,419336.31249,4631687.89116,574.24,389.94,0.89725,0.00,0.00,26,25,2489,0.03,1,Rural,1
7135,50707,707,2,5,420852.95887,4631526.64605,500.24,425.42,0.78163,0.00,0.00,26,26,1875,0.04,1,Rural,1
7136,50708,708,2,5,421700.07119,4632405.52012,657.89,577.69,1.02796,0.00,0.00,29,28,2265,0.04,1,Rural,1
7137,50709,709,2,5,423612.26093,4632475.51763,402.03,345.19,0.62817,0.00,0.00,36,21,1273,0.06,1,Rural,1
7138,50710,710,2,5,422909.78953,4631441.91307,390.23,372.42,0.60974,0.00,0.00,52,27,2051,0.05,1,Rural,1
7139,50711,711,2,5,418715.64933,4630556.45059,1422.82,1137.35,2.22315,0.00,0.00,31,36,2223,0.05,1,Rural,1
7140,50712,712,2,5,421856.68256,4629660.21859,1122.54,613.69,1.75397,0.00,0.00,103,38,2626,0.07,1,Rural,1
7141,50713,713,2,5,423370.78705,4630402.09054,493.42,471.55,0.77097,0.00,0.00,65,25,2109,0.06,1,Rural,1
7142,50714,714,2,5,424600.99210,4630429.58463,228.29,199.00,0.35670,0.00,0.00,168,37,1690,0.14,1,Rural,1
7143,50715,715,2,5,425433.86947,4630049.84606,781.73,509.00,1.22145,0.00,0.00,187,55,1907,0.16,1,Rural,1
7144,50716,716,2,5,416393.07185,4628441.55160,1629.83,1417.28,2.54660,0.00,0.00,72,25,6711,0.02,1,Rural,1
7145,50717,717,2,5,419060.33137,4628200.68198,2355.56,2157.19,3.68056,0.00,0.00,54,33,6733,0.02,1,Rural,1
7146,50718,718,2,5,421615.42309,4627765.59992,1222.28,715.23,1.90981,0.00,0.00,282,51,2313,0.17,1,Rural,1
7147,50719,719,2,5,423625.80838,4628950.76665,484.87,452.63,0.75761,0.00,0.00,144,26,1539,0.13,1,Rural,1
7148,50720,720,2,5,424690.34189,4628963.79689,360.66,227.19,0.56353,0.00,0.00,195,42,1608,0.18,1,Rural,1
7149,50721,721,2,5,423026.06357,4627098.39309,187.14,108.23,0.29241,0.00,0.00,266,46,1732,0.21,1,Rural,1
7150,50722,722,2,5,423696.51060,4627537.32376,350.82,189.06,0.54816,0.00,0.00,123,19,1002,0.16,1,Rural,1
7151,50723,723,2,5,424208.39048,4627087.57328,198.77,32.61,0.31057,0.00,0.00,203,22,873,0.29,1,Rural,1
7152,50724,724,2,5,425246.66314,4627791.48572,249.20,219.93,0.38937,0.00,0.00,245,30,992,0.31,1,Rural,1
7153,50725,725,2,5,431777.68371,4648803.51704,1079.14,969.59,1.68616,0.00,0.00,157,381,2851,0.33,1,Rural,1
7154,50726,726,2,5,433271.99682,4648688.09192,760.97,740.05,1.18901,0.00,0.00,216,203,3695,0.17,1,Rural,1
7155,50727,727,2,5,434500.80815,4648920.30599,714.77,700.04,1.11682,0.00,0.00,307,172,4445,0.15,1,Rural,1
7156,50728,728,2,5,436687.29001,4648669.16939,2204.85,1686.88,3.44507,0.00,0.00,131,63,4410,0.06,1,Rural,1
7157,50729,729,2,5,432090.00234,4646555.50795,477.49,454.48,0.74608,0.00,0.00,423,730,2505,0.77,1,Rural,1
7158,50730,730,2,5,433507.60382,4646498.87473,844.85,830.39,1.32008,0.00,0.00,411,254,2789,0.34,1,Rural,1
7159,50731,731,2,5,435294.46338,4646471.09902,788.86,487.24,1.23260,0.00,0.00,325,172,3501,0.19,1,Rural,1
7160,50732,732,2,5,431712.43806,4644737.35819,780.09,723.93,1.21889,0.00,0.00,181,275,1718,0.44,1,Rural,1
7161,50733,733,2,5,432942.91929,4644493.78152,345.73,328.90,0.54020,0.00,0.00,440,206,1654,0.52,1,Rural,1
7162,50734,734,2,5,434696.53969,4644933.08440,726.47,688.10,1.13511,0.00,0.00,255,77,2173,0.19,1,Rural,1
7163,50735,735,2,5,435032.86391,4643172.00710,552.93,370.15,0.86396,0.00,0.00,430,29,1184,0.41,1,Rural,1
7164,50736,736,2,5,436734.19496,4644885.19614,2303.42,795.44,3.59909,0.00,0.00,201,68,2639,0.13,1,Rural,1
7165,50737,737,2,5,431056.97414,4642682.44493,1081.42,1004.43,1.68971,0.00,0.00,130,26,1961,0.09,1,Rural,1
7166,50738,738,2,5,432393.76883,4643421.65310,49.24,47.33,0.07693,0.00,0.00,522,171,1034,0.85,1,Rural,1
7167,50739,739,2,5,432233.77692,4642432.98648,163.38,162.77,0.25528,0.00,0.00,303,201,562,1.28,2,Transition,1
7168,50740,740,2,5,434575.23914,4642215.59326,150.54,139.17,0.23523,0.00,0.00,502,32,915,0.62,1,Rural,1
7169,50741,741,2,5,428262.73732,4640534.89488,285.45,241.94,0.44602,0.00,0.00,0,16,2142,0.02,1,Rural,1
7170,50742,742,2,5,429737.42036,4640918.38352,395.60,366.35,0.61812,0.00,0.00,11,17,1650,0.03,1,Rural,1
7171,50743,743,2,5,430934.70253,4640905.37100,429.01,421.83,0.67033,0.00,0.00,87,34,1266,0.12,1,Rural,1
7172,50744,744,2,5,435860.91740,4640378.59359,2934.03,1246.28,4.58442,0.00,0.00,166,20,1574,0.13,1,Rural,1
7173,50745,745,2,5,426032.80744,4639565.54148,755.23,572.79,1.18005,0.00,0.00,32,18,1738,0.04,1,Rural,1
7174,50746,746,2,5,428166.52538,4639029.61241,1048.33,883.88,1.63802,0.00,0.00,0,26,2038,0.03,1,Rural,1
7175,50747,747,2,5,429652.54287,4639625.81699,359.73,321.70,0.56207,0.00,0.00,17,20,1573,0.04,1,Rural,1
7176,50748,748,2,5,430799.09828,4639626.03963,320.00,317.48,0.50000,0.00,0.00,19,13,1187,0.04,1,Rural,1
7177,50749,749,2,5,431689.57735,4639729.06202,144.81,144.81,0.22626,0.00,0.00,28,18,809,0.08,1,Rural,1
7178,50750,750,2,5,429654.92655,4638443.12314,341.76,314.03,0.53399,0.00,0.00,13,45,2396,0.04,1,Rural,1
7179,50751,751,2,5,430674.62440,4638414.80218,265.71,253.02,0.41517,0.00,0.00,24,17,1306,0.04,1,Rural,1
7180,50752,752,2,5,431598.85059,4638904.05013,150.28,150.13,0.23481,0.00,0.00,16,9,905,0.04,1,Rural,1
7181,50753,753,2,5,432204.48000,4638929.86234,87.32,86.45,0.13644,0.00,0.00,82,19,795,0.15,1,Rural,1
7182,50754,754,2,5,431716.54023,4638106.35335,271.39,270.93,0.42404,0.00,0.00,44,18,1163,0.07,1,Rural,1
7183,50755,755,2,5,432969.92481,4638803.55481,337.19,328.87,0.52686,0.00,0.00,275,123,922,0.57,1,Rural,1
7184,50756,756,2,5,432833.59937,4637626.15877,318.80,309.61,0.49812,0.00,0.00,125,29,1398,0.13,1,Rural,1
7185,50757,757,2,5,428339.23255,4636990.87595,576.20,482.67,0.90031,0.00,0.00,8,46,1995,0.05,1,Rural,1
7186,50758,758,2,5,429956.01973,4637030.43012,693.22,623.39,1.08315,0.00,0.00,60,46,1975,0.08,1,Rural,1
7187,50759,759,2,5,431388.73042,4637000.85523,402.39,402.39,0.62874,0.00,0.00,129,47,2223,0.10,1,Rural,1
7188,50760,760,2,5,426881.64073,4634764.97423,663.19,543.63,1.03624,0.00,0.00,150,31,972,0.22,1,Rural,1
7189,50761,761,2,5,428344.37042,4635605.34493,497.68,368.05,0.77762,0.00,0.00,50,30,1687,0.07,1,Rural,1
7190,50762,762,2,5,429874.25157,4635624.61213,422.41,382.37,0.66002,0.00,0.00,69,46,1664,0.10,1,Rural,1
7191,50763,763,2,5,430947.84450,4635616.37979,218.98,218.98,0.34216,0.00,0.00,129,59,2017,0.12,1,Rural,1
7192,50764,764,2,5,432320.02144,4635942.74840,869.54,707.27,1.35866,0.00,0.00,146,71,2456,0.12,1,Rural,1
7193,50765,765,2,5,435118.94470,4637012.41430,3249.59,2311.54,5.07749,0.00,0.00,176,35,4384,0.06,1,Rural,1
7194,50766,766,2,5,428353.00327,4634426.52034,472.73,322.11,0.73863,0.00,0.00,86,40,1224,0.14,1,Rural,1
7195,50767,767,2,5,429610.90170,4634686.07326,143.18,131.86,0.22372,0.00,0.00,42,22,1084,0.08,1,Rural,1
7196,50768,768,2,5,429577.65173,4634072.33859,111.14,110.92,0.17365,0.00,0.00,30,17,794,0.08,1,Rural,1
7197,50769,769,2,5,430528.42686,4634382.22491,306.94,306.94,0.47960,0.00,0.00,471,48,709,0.80,1,Rural,1
7198,50770,770,2,5,431719.69201,4634388.79235,415.01,401.01,0.64845,0.00,0.00,1180,269,1239,1.40,2,Transition,1
7199,50771,771,2,5,433417.75642,4634615.34763,813.07,726.47,1.27042,0.00,0.00,695,225,2134,0.54,1,Rural,1
7200,50772,772,2,5,427455.03845,4632929.89969,402.54,332.71,0.62897,0.00,0.00,172,507,1303,0.94,1,Rural,1
7201,50773,773,2,5,428349.17377,4633461.07384,307.68,290.66,0.48076,0.00,0.00,136,30,1269,0.16,1,Rural,1
7202,50774,774,2,5,429550.98799,4633415.73154,152.17,152.17,0.23776,0.00,0.00,123,22,428,0.39,1,Rural,1
7203,50775,775,2,5,430349.07116,4633506.65303,91.72,91.72,0.14331,0.00,0.00,803,71,253,3.77,2,Transition,1
7204,50776,776,2,5,428691.10546,4632644.47910,172.84,171.79,0.27006,0.00,0.00,794,59,925,0.99,1,Rural,1
7205,50777,777,2,5,427728.75586,4631869.46276,340.24,296.56,0.53162,0.00,0.00,132,40,1532,0.14,1,Rural,1
7206,50778,778,2,5,428672.57042,4631809.85549,170.46,167.03,0.26634,0.00,0.00,327,36,885,0.45,1,Rural,1
7207,50779,779,2,5,426565.35634,4630730.14443,718.04,607.75,1.12194,0.00,0.00,256,79,1955,0.21,1,Rural,1
7208,50780,780,2,5,428221.78398,4630571.47020,678.45,563.61,1.06008,0.00,0.00,143,56,1091,0.24,1,Rural,1
7209,50781,781,2,5,427055.65972,4629354.79839,482.29,363.93,0.75358,0.00,0.00,132,43,1970,0.11,1,Rural,1
7210,50782,782,2,5,428603.55342,4629322.48262,163.74,98.23,0.25585,0.00,0.00,122,48,1288,0.17,1,Rural,1
7211,50783,783,2,5,429407.08431,4629306.41119,160.48,158.39,0.25075,0.00,0.00,64,17,599,0.16,1,Rural,1
7212,50784,784,2,5,430029.19688,4629291.80143,89.83,89.83,0.14036,0.00,0.00,29,132,443,0.68,1,Rural,1
7213,50785,785,2,5,426797.47919,4628193.47861,655.73,597.80,1.02459,0.00,0.00,121,30,1670,0.11,1,Rural,1
7214,50786,786,2,5,428230.86801,4628178.17437,434.95,302.24,0.67962,0.00,0.00,104,152,2111,0.20,1,Rural,1
7215,50787,787,2,5,434836.50153,4633210.61620,1979.92,479.80,3.09362,0.00,0.00,905,203,1634,0.81,1,Rural,1
7216,50788,788,2,5,434746.28934,4630086.13404,1145.86,581.33,1.79040,0.00,0.00,1098,176,1398,1.05,2,Transition,1
7217,50789,789,2,5,435461.12929,4628303.00748,992.65,685.74,1.55102,0.00,0.00,1827,228,2571,0.89,1,Rural,1
7218,50790,790,2,5,416837.62384,4625535.97388,1432.35,1389.26,2.23805,0.00,0.00,179,165,4848,0.11,1,Rural,1
7219,50791,791,2,5,419756.86494,4625552.45230,1554.22,1306.01,2.42848,0.00,0.00,80,30,5490,0.03,1,Rural,1
7220,50792,792,2,5,417038.98808,4623836.15727,551.24,546.18,0.86131,0.00,0.00,232,34,3153,0.10,1,Rural,1
7221,50793,793,2,5,418174.16243,4623578.57426,348.35,348.15,0.54430,0.00,0.00,191,28,2727,0.09,1,Rural,1
7222,50794,794,2,5,419760.41489,4623353.60956,1292.81,962.97,2.02002,0.00,0.00,91,21,1798,0.07,1,Rural,1
7223,50795,795,2,5,421472.63122,4623186.22391,873.90,6.99,1.36547,0.00,0.00,19,15,3030,0.02,1,Rural,1
7224,50796,796,2,5,415081.31336,4623509.02350,1387.50,1257.92,2.16797,0.00,0.00,265,166,6390,0.10,1,Rural,1
7225,50797,797,2,5,416782.01266,4622569.40320,673.30,672.13,1.05204,0.00,0.00,241,32,2241,0.14,1,Rural,1
7226,50798,798,2,5,418154.06633,4622198.23865,199.17,197.46,0.31120,0.00,0.00,139,26,1743,0.11,1,Rural,1
7227,50799,799,2,5,415900.19191,4620803.74904,613.13,609.13,0.95802,0.00,0.00,167,53,2151,0.13,1,Rural,1
7228,50800,800,2,5,416969.39232,4621093.90644,477.39,477.09,0.74593,0.00,0.00,182,58,2157,0.14,1,Rural,1
7229,50801,801,2,5,418169.54329,4621085.94503,241.92,241.92,0.37800,0.00,0.00,223,33,1354,0.22,1,Rural,1
7230,50802,802,2,5,429995.36660,4604178.45701,85.43,85.43,0.13349,0.00,0.00,153,18,536,0.36,1,Rural,1
7231,50803,803,2,5,418871.11496,4621357.86205,285.49,282.87,0.44608,0.00,0.00,218,35,1068,0.27,1,Rural,1
7232,50804,804,2,5,431153.18602,4605030.51710,347.02,126.03,0.54222,0.00,0.00,78,22,1294,0.10,1,Rural,1
7233,50805,805,2,5,417358.40709,4620080.29139,157.20,157.20,0.24562,0.00,0.00,233,41,1170,0.27,1,Rural,1
7234,50806,806,2,5,420216.99682,4620579.92300,1305.30,747.32,2.03953,0.00,0.00,299,39,1422,0.27,1,Rural,1
7235,50807,807,2,5,430582.82962,4604214.40945,168.58,168.22,0.26341,0.00,0.00,64,18,722,0.14,1,Rural,1
7236,50808,808,2,5,431480.64508,4604240.54331,185.32,184.48,0.28957,0.00,0.00,33,14,800,0.08,1,Rural,1
7237,50809,809,2,5,422238.29591,4621764.55624,492.58,191.17,0.76966,0.00,0.00,51,32,2217,0.05,1,Rural,1
7238,50810,810,2,5,422274.43821,4620258.84376,1267.86,794.32,1.98103,0.00,0.00,97,34,2624,0.06,1,Rural,1
7239,50811,811,2,5,430597.04847,4603435.46495,159.48,157.79,0.24918,0.00,0.00,114,16,613,0.24,1,Rural,1
7240,50812,812,2,5,424404.64593,4620048.49413,834.80,609.23,1.30438,0.00,0.00,158,97,1902,0.19,1,Rural,1
7241,50813,813,2,5,431401.24438,4603407.77323,164.60,163.35,0.25718,0.00,0.00,131,20,833,0.21,1,Rural,1
7242,50814,814,2,5,415470.76681,4616077.52998,8987.92,1822.13,14.04362,0.00,0.00,26,59,2470,0.06,1,Rural,1
7243,50815,815,2,5,432822.74578,4604265.33302,1014.63,939.22,1.58536,0.00,0.00,99,23,1658,0.09,1,Rural,1
7244,50816,816,2,5,428982.39598,4603503.42808,164.35,131.85,0.25680,0.00,0.00,153,55,451,0.59,1,Rural,1
7245,50817,817,2,5,416564.67076,4619106.08526,235.19,235.19,0.36749,0.00,0.00,88,18,918,0.14,1,Rural,1
7246,50818,818,2,5,425700.45949,4600426.31775,8239.98,3645.54,12.87496,0.00,0.00,124,51,4042,0.06,1,Rural,1
7247,50819,819,2,5,417353.85283,4619072.91718,237.15,234.32,0.37055,0.00,0.00,121,29,786,0.23,1,Rural,1
7248,50820,820,2,5,429213.11680,4602493.73251,213.61,41.63,0.33377,0.00,0.00,309,62,402,1.09,2,Transition,1
7249,50821,821,2,5,416718.04048,4617657.89963,223.89,210.49,0.34983,0.00,0.00,36,7,728,0.07,1,Rural,1
7250,50822,822,2,5,429795.86510,4601218.25025,186.16,164.52,0.29088,0.00,0.00,461,35,536,0.99,1,Rural,1
7251,50823,823,2,5,417258.50764,4617278.90660,97.66,96.39,0.15259,0.00,0.00,26,2,689,0.04,1,Rural,1
7252,50824,824,2,5,417669.40967,4616858.10387,259.11,249.38,0.40485,0.00,0.00,141,14,681,0.25,1,Rural,1
7253,50825,825,2,5,430216.33056,4599696.36134,362.70,347.93,0.56671,0.00,0.00,210,25,879,0.30,1,Rural,1
7254,50826,826,2,5,418185.02668,4616279.18750,220.13,219.17,0.34395,0.00,0.00,296,24,983,0.35,1,Rural,1
7255,50827,827,2,5,430826.69960,4599552.66254,207.33,196.60,0.32395,0.00,0.00,127,16,1040,0.15,1,Rural,1
7256,50828,828,2,5,431160.11406,4600135.85538,172.70,166.09,0.26985,0.00,0.00,199,24,1032,0.24,1,Rural,1
7257,50829,829,2,5,418140.25023,4615542.25404,205.40,194.54,0.32095,0.00,0.00,228,21,1316,0.21,1,Rural,1
7258,50830,830,2,5,431515.33045,4598627.19386,80.29,75.56,0.12545,0.00,0.00,142,17,757,0.23,1,Rural,1
7259,50831,831,2,5,419038.90419,4615737.72400,245.65,244.79,0.38383,0.00,0.00,262,22,1073,0.29,1,Rural,1
7260,50832,832,2,5,419507.30346,4616054.18921,98.95,98.95,0.15461,0.00,0.00,431,45,1112,0.47,1,Rural,1
7261,50833,833,2,5,432037.46201,4602664.85264,247.69,244.85,0.38702,0.00,0.00,248,25,1286,0.23,1,Rural,1
7262,50834,834,2,5,431802.57462,4601914.37710,114.02,111.30,0.17816,0.00,0.00,336,41,732,0.58,1,Rural,1
7263,50835,835,2,5,418364.78248,4614305.60186,413.56,408.28,0.64619,0.00,0.00,344,31,1771,0.23,1,Rural,1
7264,50836,836,2,5,419480.02756,4614013.34423,703.91,703.82,1.09987,0.00,0.00,341,30,1857,0.22,1,Rural,1
7265,50837,837,2,5,431756.82762,4601274.49995,149.58,146.82,0.23373,0.00,0.00,239,34,680,0.46,1,Rural,1
7266,50838,838,2,5,433060.44632,4602179.22606,723.46,637.72,1.13041,0.00,0.00,253,27,1269,0.24,1,Rural,1
7267,50839,839,2,5,431745.91102,4600208.77693,258.63,253.76,0.40411,0.00,0.00,178,23,831,0.27,1,Rural,1
7268,50840,840,2,5,420190.28513,4615424.60843,327.21,315.68,0.51127,0.00,0.00,325,27,1548,0.25,1,Rural,1
7269,50841,841,2,5,421002.14243,4616806.03936,1904.24,999.59,2.97538,0.00,0.00,262,43,1753,0.20,1,Rural,1
7270,50842,842,2,5,432883.39457,4600217.27043,806.54,724.94,1.26022,0.00,0.00,131,26,1804,0.10,1,Rural,1
7271,50843,843,2,5,431833.34349,4598856.92406,151.61,148.37,0.23689,0.00,0.00,209,27,1121,0.24,1,Rural,1
7272,50844,844,2,5,422423.18951,4618348.74454,521.80,281.71,0.81532,0.00,0.00,200,41,3237,0.09,1,Rural,1
7273,50845,845,2,5,423687.41823,4618439.18271,470.84,442.82,0.73569,0.00,0.00,218,32,2060,0.14,1,Rural,1
7274,50846,846,2,5,431426.88115,4598161.10303,188.67,170.64,0.29479,0.00,0.00,149,14,706,0.25,1,Rural,1
7275,50847,847,2,5,424838.17235,4618650.50192,364.06,306.38,0.56884,0.00,0.00,237,40,1944,0.16,1,Rural,1
7276,50848,848,2,5,433091.36231,4598608.76548,602.56,529.76,0.94150,0.00,0.00,189,27,1969,0.12,1,Rural,1
7277,50849,849,2,5,432005.03904,4597109.48031,137.41,115.20,0.21471,0.00,0.00,173,17,1001,0.21,1,Rural,1
7278,50850,850,2,5,425945.01514,4618580.38721,286.21,275.11,0.44720,0.00,0.00,782,69,1097,0.84,1,Rural,1
7279,50851,851,2,5,422966.05998,4616875.73643,918.82,718.29,1.43566,0.00,0.00,255,34,2404,0.14,1,Rural,1
7280,50852,852,2,5,432973.97297,4597047.87666,615.95,490.76,0.96242,0.00,0.00,229,31,1679,0.17,1,Rural,1
7281,50853,853,2,5,428366.09476,4596295.00166,7965.99,3035.07,12.44687,0.00,0.00,143,12,3744,0.05,1,Rural,1
7282,50854,854,2,5,424837.95256,4617455.15406,355.41,310.32,0.55533,0.00,0.00,276,48,1714,0.22,1,Rural,1
7283,50855,855,2,5,432925.63500,4595095.78327,857.24,690.70,1.33943,0.00,0.00,148,18,1840,0.10,1,Rural,1
7284,50856,856,2,5,426042.66385,4617442.19038,354.06,349.15,0.55322,0.00,0.00,257,60,1269,0.30,1,Rural,1
7285,50857,857,2,5,428052.58426,4589522.67327,11754.55,1903.94,18.36648,0.00,0.00,66,47,18763,0.01,1,Rural,1
7286,50858,858,2,5,425036.43064,4616452.07451,321.10,305.57,0.50172,0.00,0.00,312,55,1699,0.25,1,Rural,1
7287,50859,859,2,5,445049.90972,4637978.84242,103739.04,5685.15,162.09225,0.00,0.00,148,23,10518,0.02,1,Rural,1
7288,50860,860,2,5,426243.18870,4616443.93429,159.90,129.22,0.24984,0.00,0.00,440,94,1233,0.51,1,Rural,1
7289,50861,861,2,5,451134.07083,4620309.99140,166274.00,13976.55,259.80312,0.00,0.00,736,94,14303,0.07,1,Rural,1
7290,50862,862,2,5,423141.36385,4615220.83358,837.02,650.90,1.30785,0.00,0.00,253,31,2819,0.11,1,Rural,1
7291,50863,863,2,5,425047.14772,4615254.52001,631.84,605.12,0.98725,0.00,0.00,470,85,1949,0.33,1,Rural,1
7292,50864,864,2,5,444036.45508,4599839.32079,67323.77,27657.43,105.19338,0.00,0.00,131,27,29922,0.01,1,Rural,1
7293,50865,865,2,5,434603.95108,4597020.47051,561.88,372.60,0.87793,0.00,0.00,187,26,2199,0.11,1,Rural,1
7294,50866,866,2,5,426243.64405,4615235.06863,321.60,302.37,0.50249,0.00,0.00,623,409,1421,1.03,2,Transition,1
7295,50867,867,2,5,437547.59031,4588683.86989,48381.67,19634.07,75.59636,0.00,0.00,82,12,23092,0.00,1,Rural,1
7296,50868,868,2,5,420666.92380,4614254.23320,196.39,184.55,0.30686,0.00,0.00,230,75,1849,0.21,1,Rural,1
7297,50869,869,2,5,457165.67183,4598219.14428,56441.17,15817.27,88.18933,0.00,0.00,62,31,205154,0.00,1,Rural,1
7298,50870,870,2,5,420374.17391,4612203.23886,1070.68,1062.53,1.67294,0.00,0.00,447,160,1940,0.40,1,Rural,1
7299,50871,871,2,5,421212.49013,4613358.23224,192.13,191.99,0.30020,0.00,0.00,213,135,2181,0.23,1,Rural,1
7300,50872,872,2,5,421782.80868,4612075.19875,289.30,288.03,0.45203,0.00,0.00,765,71,832,1.10,2,Transition,1
7301,50873,873,2,5,422060.94913,4613728.57490,503.61,453.41,0.78689,0.00,0.00,165,70,1364,0.23,1,Rural,1
7302,50874,874,2,5,422532.17812,4612561.27730,248.48,245.53,0.38826,0.00,0.00,305,29,1360,0.27,1,Rural,1
7303,50875,875,2,5,423258.89292,4612496.93589,355.04,279.26,0.55476,0.00,0.00,520,256,1339,0.78,1,Rural,1
7304,50876,876,2,5,423961.52186,4612085.77598,544.87,439.39,0.85136,0.00,0.00,319,261,1406,0.61,1,Rural,1
7305,50877,877,2,5,423824.65435,4613981.16704,464.73,390.95,0.72614,0.00,0.00,261,36,2533,0.13,1,Rural,1
7306,50878,878,2,5,425415.69811,4613701.01896,610.01,606.85,0.95314,0.00,0.00,236,79,1827,0.22,1,Rural,1
7307,50879,879,2,5,426263.85215,4612970.56148,314.57,312.99,0.49151,0.00,0.00,147,74,1571,0.19,1,Rural,1
7308,50880,880,2,5,427247.88472,4612937.14716,204.82,204.06,0.32003,0.00,0.00,120,68,1066,0.24,1,Rural,1
7309,50881,881,2,5,427986.23498,4612994.60658,181.75,181.52,0.28398,0.00,0.00,289,32,877,0.40,1,Rural,1
7310,50882,882,2,5,428819.49138,4612908.99682,266.34,265.84,0.41616,0.00,0.00,559,111,775,1.02,2,Transition,1
7311,50883,883,2,5,426227.73190,4611995.27062,273.21,271.23,0.42688,0.00,0.00,2,22,1080,0.04,1,Rural,1
7312,50884,884,2,5,427237.91000,4611950.91614,190.93,190.93,0.29833,0.00,0.00,0,38,934,0.08,1,Rural,1
7313,50885,885,2,5,427973.51407,4611934.94306,154.62,125.85,0.24159,0.00,0.00,39,111,857,0.31,1,Rural,1
7314,50886,886,2,5,428811.40685,4611917.16439,238.46,238.46,0.37260,0.00,0.00,7,13,972,0.03,1,Rural,1
7315,50887,887,2,5,426284.62996,4611182.45329,179.16,178.54,0.27994,0.00,0.00,252,49,907,0.39,1,Rural,1
7316,50888,888,2,5,427210.07677,4611136.93827,145.06,141.51,0.22665,0.00,0.00,398,315,829,1.27,2,Transition,1
7317,50889,889,2,5,427966.96730,4611107.87662,120.98,120.63,0.18903,0.00,0.00,398,308,780,1.33,2,Transition,1
