Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
8637,530603,603,3,53,295015.27060,4110419.14550,416.15,345.40,0.65024,0.00,0.00,98,25,1487,0.10,1,Rural,1
8638,530604,604,3,53,286749.20550,4110813.89100,265.90,265.90,0.41547,0.00,0.00,453,267,1985,0.51,1,Rural,1
8639,530605,605,3,53,291609.65270,4110289.21500,68.78,68.78,0.10746,0.00,0.00,0,0,781,0.00,1,Rural,1
8640,530606,606,3,53,292055.18830,4110305.40370,102.19,102.19,0.15967,0.00,0.00,0,0,493,0.00,1,Rural,1
8641,530607,607,3,53,292691.05310,4110364.00810,158.01,158.01,0.24689,0.00,0.00,0,0,671,0.00,1,Rural,1
8642,530608,608,3,53,286576.37130,4109965.29640,330.03,330.03,0.51567,0.00,0.00,333,259,1933,0.45,1,Rural,1
8643,530609,609,3,53,285092.60700,4109623.70610,445.47,423.19,0.69604,0.00,0.00,333,259,2044,0.43,1,Rural,1
8644,530610,610,3,53,290796.68440,4109484.23870,194.12,188.30,0.30331,0.00,0.00,0,0,553,0.00,1,Rural,1
8645,530611,611,3,53,294013.82080,4108544.56300,842.60,834.17,1.31656,0.00,0.00,126,15,1460,0.11,1,Rural,1
8646,530612,612,3,53,291320.03010,4109291.36390,112.73,110.48,0.17615,0.00,0.00,0,0,997,0.00,1,Rural,1
8647,530613,613,3,53,291761.72000,4108563.41080,576.00,570.24,0.89999,0.00,0.00,0,0,1229,0.00,1,Rural,1
8648,530614,614,3,53,292664.30940,4109542.06050,132.69,132.69,0.20733,0.00,0.00,0,0,616,0.00,1,Rural,1
8649,530615,615,3,53,289907.92490,4108704.71530,125.92,125.92,0.19675,0.00,0.00,0,0,745,0.00,1,Rural,1
8650,530616,616,3,53,292650.00360,4108687.77710,154.43,154.43,0.24129,0.00,0.00,126,15,1850,0.08,1,Rural,1
8651,530617,617,3,53,290450.44170,4108739.59430,59.37,59.37,0.09276,0.00,0.00,0,0,1054,0.00,1,Rural,1
8652,530618,618,3,53,291192.24740,4107481.71610,396.19,396.19,0.61905,0.00,0.00,0,0,1523,0.00,1,Rural,1
8653,530619,619,3,53,290145.16880,4107315.46540,261.14,261.14,0.40803,0.00,0.00,0,0,1078,0.00,1,Rural,1
8654,530620,620,3,53,292686.99120,4107895.51800,158.21,158.21,0.24720,0.00,0.00,0,0,1590,0.00,1,Rural,1
8655,530621,621,3,53,291899.31030,4107374.89130,235.59,235.59,0.36811,0.00,0.00,0,0,1832,0.00,1,Rural,1
8656,530622,622,3,53,293100.02340,4107090.89060,481.64,472.01,0.75256,0.00,0.00,126,15,1854,0.08,1,Rural,1
8657,530623,623,3,53,301376.34420,4123461.44040,5729.63,3265.89,8.95254,0.00,0.00,96,7,5427,0.02,1,Rural,1
8658,530624,624,3,53,303257.42830,4123337.48420,1609.84,1271.77,2.51537,0.00,0.00,230,29,6344,0.05,1,Rural,1
8659,530625,625,3,53,298052.29380,4122827.31130,34.73,34.73,0.05426,0.00,0.00,302,20,400,0.86,1,Rural,1
8660,530626,626,3,53,299086.18880,4122027.69330,319.68,274.92,0.49950,0.00,0.00,575,99,592,1.32,2,Transition,1
8661,530627,627,3,53,298330.10440,4122076.79890,181.73,169.01,0.28395,0.00,0.00,404,29,580,0.80,1,Rural,1
8662,530628,628,3,53,300092.62600,4120204.83410,1567.73,1113.09,2.44958,0.00,0.00,985,94,1322,0.89,1,Rural,1
8663,530629,629,3,53,297879.49460,4121135.81100,101.68,88.46,0.15887,0.00,0.00,1088,210,380,4.00,2,Transition,1
8664,530630,630,3,53,298491.16260,4120913.55210,39.61,39.61,0.06189,0.00,0.00,1159,451,265,7.90,3,Suburban,1
8665,530631,631,3,53,298157.99470,4120900.17770,50.34,50.34,0.07866,0.00,0.00,1247,430,280,7.63,3,Suburban,1
8666,530632,632,3,53,298847.24800,4121004.91000,74.89,73.39,0.11701,0.00,0.00,1153,242,255,6.48,3,Suburban,1
8667,530633,633,3,53,298977.07120,4120445.96820,60.48,59.27,0.09449,0.00,0.00,1053,185,243,5.92,3,Suburban,1
8668,530634,634,3,53,297601.36860,4120365.35790,105.38,71.66,0.16466,0.00,0.00,1026,251,366,4.22,2,Transition,1
8669,530635,635,3,53,298157.59340,4120369.32840,67.37,67.37,0.10526,0.00,0.00,1085,446,229,8.79,3,Suburban,1
8670,530636,636,3,53,298481.25480,4120365.26310,34.00,34.00,0.05312,0.00,0.00,878,273,216,6.67,3,Suburban,1
8671,530637,637,3,53,298703.26590,4120302.03300,32.48,32.48,0.05075,0.00,0.00,739,138,193,5.32,3,Suburban,1
8672,530638,638,3,53,297469.38500,4119856.86560,97.06,65.03,0.15165,0.00,0.00,960,125,252,4.84,2,Transition,1
8673,530639,639,3,53,298146.31630,4119844.13410,44.43,44.43,0.06943,0.00,0.00,939,368,200,8.50,3,Suburban,1
8674,530640,640,3,53,298470.64000,4119833.16860,23.28,23.28,0.03637,0.00,0.00,660,190,178,5.92,3,Suburban,1
8675,530641,641,3,53,298796.11370,4119838.49130,44.48,43.59,0.06950,0.00,0.00,650,183,179,5.72,3,Suburban,1
8676,530642,642,3,53,297420.90220,4119323.24190,77.85,37.37,0.12164,0.00,0.00,1092,166,230,6.24,3,Suburban,1
8677,530643,643,3,53,297740.10040,4119460.63060,33.18,33.18,0.05185,0.00,0.00,889,273,206,7.05,3,Suburban,1
8678,530644,644,3,53,298093.92840,4119450.91590,31.69,31.69,0.04951,0.00,0.00,830,406,207,8.06,3,Suburban,1
8679,530645,645,3,53,298377.82200,4119269.07990,59.26,59.26,0.09259,0.00,0.00,752,402,232,6.83,3,Suburban,1
8680,530646,646,3,53,298737.17110,4119337.18750,49.60,46.13,0.07750,0.00,0.00,757,304,204,6.80,3,Suburban,1
8681,530647,647,3,53,297940.64310,4119062.48950,57.08,38.81,0.08918,0.00,0.00,764,354,219,6.84,3,Suburban,1
8682,530648,648,3,53,298200.98080,4118735.43420,60.86,55.99,0.09509,0.00,0.00,752,402,232,6.83,3,Suburban,1
8683,530649,649,3,53,294346.76340,4128365.89270,815.08,758.02,1.27356,0.00,0.00,15,2,2843,0.01,1,Rural,1
8684,530650,650,3,53,296344.61780,4128667.20540,1933.47,1314.76,3.02104,0.00,0.00,15,2,2843,0.01,1,Rural,1
8685,530651,651,3,53,295414.44220,4128186.02490,199.43,181.48,0.31160,0.00,0.00,15,2,2843,0.01,1,Rural,1
8686,530652,652,3,53,294807.73000,4127053.70100,261.77,261.77,0.40901,0.00,0.00,0,0,1754,0.00,1,Rural,1
8687,530653,653,3,53,296010.94200,4126654.48690,380.14,326.92,0.59397,0.00,0.00,117,8,977,0.14,1,Rural,1
8688,530654,654,3,53,298671.88200,4125608.92440,1408.91,774.90,2.20142,0.00,0.00,785,194,1292,0.92,1,Rural,1
8689,530655,655,3,53,297396.44530,4126259.65460,89.95,79.15,0.14054,0.00,0.00,493,166,459,1.82,2,Transition,1
8690,530656,656,3,53,296516.57510,4125756.36360,55.75,55.75,0.08711,0.00,0.00,361,48,606,0.76,1,Rural,1
8691,530657,657,3,53,295873.54370,4126105.64510,227.98,225.70,0.35623,0.00,0.00,117,8,783,0.17,1,Rural,1
8692,530658,658,3,53,296945.04220,4125912.26630,106.73,106.73,0.16677,0.00,0.00,493,166,459,1.82,2,Transition,1
8693,530659,659,3,53,297002.45710,4125147.35520,149.74,149.74,0.23396,0.00,0.00,361,48,435,1.05,2,Transition,1
8694,530660,660,3,53,295605.39600,4125008.64160,273.57,273.57,0.42746,0.00,0.00,0,0,785,0.00,1,Rural,1
8695,530661,661,3,53,296347.10240,4125358.65670,68.05,68.05,0.10632,0.00,0.00,361,48,435,1.05,2,Transition,1
8696,530662,662,3,53,296479.66790,4124728.68390,55.22,55.22,0.08629,0.00,0.00,294,77,732,0.62,1,Rural,1
8697,530663,663,3,53,297335.31450,4124199.27190,183.22,181.38,0.28628,0.00,0.00,716,114,842,1.13,2,Transition,1
8698,530664,664,3,53,296479.52070,4124198.07110,185.88,185.88,0.29044,0.00,0.00,473,75,854,0.74,1,Rural,1
8699,530665,665,3,53,295710.51500,4124126.92070,162.14,162.14,0.25334,0.00,0.00,50,38,780,0.16,1,Rural,1
8700,530666,666,3,53,296627.48700,4123407.70330,275.04,269.54,0.42975,0.00,0.00,230,55,621,0.55,1,Rural,1
8701,530667,667,3,53,295675.43380,4123600.45870,103.52,103.52,0.16175,0.00,0.00,181,47,865,0.32,1,Rural,1
8702,530668,668,3,53,297874.22070,4123055.24840,132.43,125.81,0.20692,0.00,0.00,327,26,272,1.40,2,Transition,1
8703,530669,669,3,53,295572.91280,4123077.20940,164.93,143.49,0.25770,0.00,0.00,131,10,1177,0.13,1,Rural,1
8704,530670,670,3,53,297500.07970,4122761.50600,62.70,52.67,0.09797,0.00,0.00,327,26,272,1.40,2,Transition,1
8705,530671,671,3,53,297170.43190,4122958.46720,53.96,41.01,0.08431,0.00,0.00,181,18,402,0.54,1,Rural,1
8706,530672,672,3,53,295631.24860,4122308.41900,518.85,498.10,0.81070,0.00,0.00,0,0,979,0.00,1,Rural,1
8707,530673,673,3,53,296689.53880,4122695.35540,21.44,21.44,0.03351,0.00,0.00,181,18,567,0.38,1,Rural,1
8708,530674,674,3,53,296730.18100,4122243.18560,225.85,212.30,0.35290,0.00,0.00,50,8,315,0.21,1,Rural,1
8709,530675,675,3,53,297344.47700,4122389.05710,23.76,17.35,0.03713,0.00,0.00,292,25,218,1.58,2,Transition,1
8710,530676,676,3,53,297045.63750,4122211.29470,24.16,22.96,0.03776,0.00,0.00,242,17,358,0.77,1,Rural,1
8711,530677,677,3,53,297612.95850,4121869.53320,98.60,83.81,0.15406,0.00,0.00,703,49,382,2.11,2,Transition,1
8712,530678,678,3,53,297206.62310,4120976.52690,226.92,118.00,0.35456,0.00,0.00,1298,191,412,4.11,2,Transition,1
8713,530679,679,3,53,305433.91870,4120602.37330,1023.56,1013.32,1.59931,0.00,0.00,494,215,2853,0.33,1,Rural,1
8714,530680,680,3,53,302974.22710,4120576.72180,473.86,445.43,0.74041,0.00,0.00,460,134,3054,0.24,1,Rural,1
8715,530681,681,3,53,307762.63020,4119712.74720,710.10,553.88,1.10953,0.00,0.00,410,328,10125,0.11,1,Rural,1
8716,530682,682,3,53,302763.85320,4119723.49920,374.14,347.95,0.58460,0.00,0.00,368,116,4841,0.13,1,Rural,1
8717,530683,683,3,53,305445.79080,4119402.93220,540.73,492.07,0.84489,0.00,0.00,519,337,3492,0.35,1,Rural,1
8718,530684,684,3,53,302104.47380,4118348.40880,803.06,754.88,1.25479,0.00,0.00,138,11,5804,0.03,1,Rural,1
8719,530685,685,3,53,303690.63080,4117200.22930,3182.66,2800.74,4.97291,0.00,0.00,368,116,4841,0.13,1,Rural,1
8720,530686,686,3,53,307741.81240,4118249.58990,1129.61,1084.43,1.76502,0.00,0.00,388,326,5944,0.18,1,Rural,1
8721,530687,687,3,53,315386.26590,4114640.77760,661.74,443.37,1.03397,0.00,0.00,176,92,4695,0.08,1,Rural,1
8722,530688,688,3,53,316898.91420,4114785.08340,986.16,808.65,1.54087,0.00,0.00,206,94,2452,0.16,1,Rural,1
8723,530689,689,3,53,318158.44100,4115288.64550,706.55,522.85,1.10398,0.00,0.00,220,96,2140,0.20,1,Rural,1
8724,530690,690,3,53,320211.99870,4114459.09060,192.19,130.69,0.30029,0.00,0.00,384,145,1789,0.38,1,Rural,1
8725,530691,691,3,53,318947.21100,4113150.43010,409.86,311.49,0.64040,0.00,0.00,220,96,2140,0.20,1,Rural,1
8726,530692,692,3,53,317829.24310,4113228.90700,562.96,365.93,0.87963,0.00,0.00,206,94,3908,0.10,1,Rural,1
8727,530693,693,3,53,317626.30650,4110854.47520,2466.56,1899.25,3.85400,0.00,0.00,120,74,5939,0.05,1,Rural,1
8728,530694,694,3,53,321986.32500,4118061.63030,978.77,538.32,1.52932,0.00,0.00,662,1673,2140,1.93,2,Transition,1
8729,530695,695,3,53,323191.14330,4117361.12650,1096.60,646.99,1.71344,0.00,0.00,662,1673,2140,1.93,2,Transition,1
8730,530696,696,3,53,320442.55980,4115469.85460,562.91,461.59,0.87955,0.00,0.00,384,145,1789,0.38,1,Rural,1
8731,530697,697,3,53,321811.75990,4115430.26400,503.30,362.38,0.78641,0.00,0.00,662,1673,2140,1.93,2,Transition,1
8732,530698,698,3,53,310235.23200,4142918.77220,22597.60,6779.28,35.30875,0.00,0.00,735,130,33569,0.03,1,Rural,1
8733,530699,699,3,53,322326.76840,4124751.86960,69119.44,29721.36,107.99912,0.00,0.00,407,1595,33966,0.11,1,Rural,1
8734,530700,700,3,53,329432.94679,4132848.71267,12466.14,4737.13,19.47834,0.00,0.00,43,27,68869,0.00,1,Rural,1
8735,530701,701,3,53,329135.10760,4125340.96180,7705.70,2696.99,12.04016,0.00,0.00,8,585,45222,0.03,1,Rural,1
8736,530702,702,3,53,327853.09140,4116596.74420,14734.26,3830.91,23.02229,0.00,0.00,649,2256,5840,0.91,1,Rural,1
8737,530703,703,3,53,310735.48020,4110376.09730,5397.62,5073.77,8.43378,0.00,0.00,472,41,22534,0.02,1,Rural,1
8738,530704,704,3,53,304710.97750,4109561.00640,2546.94,2496.00,3.97959,0.00,0.00,56,20,18805,0.01,1,Rural,1
8739,530705,705,3,53,314411.69480,4107209.57650,5848.27,4737.10,9.13793,0.00,0.00,524,45,14419,0.04,1,Rural,1
8740,530706,706,3,53,309816.46370,4107997.22690,1147.27,940.76,1.79260,0.00,0.00,530,60,15015,0.04,1,Rural,1
8741,530707,707,3,53,312053.70300,4104808.16770,1785.62,1767.77,2.79003,0.00,0.00,557,47,15975,0.04,1,Rural,1
8742,530708,708,3,53,317755.95390,4102078.55910,5570.23,4623.29,8.70348,0.00,0.00,195,16,12604,0.02,1,Rural,1
8743,530709,709,3,53,313553.72650,4101036.60210,3599.35,3455.37,5.62398,0.00,0.00,248,20,13762,0.02,1,Rural,1
8744,530710,710,3,53,325367.37202,4098503.64036,2248.43,1146.70,3.51317,0.00,0.00,833,293,11578,0.12,1,Rural,1
8745,530711,711,3,53,321712.27350,4098324.14400,821.58,796.93,1.28372,0.00,0.00,333,289,3529,0.26,1,Rural,1
8746,530712,712,3,53,321185.96400,4097183.24470,262.64,262.64,0.41037,0.00,0.00,333,289,3529,0.26,1,Rural,1
8747,530713,713,3,53,323210.09607,4096969.85457,231.24,231.24,0.36131,0.00,0.00,833,410,2960,0.57,1,Rural,1
8748,530714,714,3,53,255689.87680,4162579.81970,2114.82,1882.19,3.30440,0.00,0.00,89,8,4894,0.02,1,Rural,1
8749,530715,715,3,53,259252.79360,4162912.46170,326.79,320.25,0.51061,0.00,0.00,1210,408,1073,1.92,2,Transition,1
8750,530716,716,3,53,260729.95130,4162217.71400,228.45,226.17,0.35695,0.00,0.00,1551,642,2210,1.30,2,Transition,1
8751,530717,717,3,53,259050.02010,4162185.56700,116.60,116.60,0.18219,0.00,0.00,935,189,1241,1.07,2,Transition,1
8752,530718,718,3,53,257831.06200,4162213.98440,103.26,103.26,0.16135,0.00,0.00,202,16,2005,0.12,1,Rural,1
8753,530719,719,3,53,261781.62750,4161714.17380,163.60,163.60,0.25563,0.00,0.00,819,453,2142,0.82,1,Rural,1
8754,530720,720,3,53,256528.19770,4161200.41660,1138.89,1070.56,1.77951,0.00,0.00,89,8,3567,0.03,1,Rural,1
8755,530721,721,3,53,259491.61850,4161479.01300,309.56,306.46,0.48368,0.00,0.00,1611,632,1469,1.99,2,Transition,1
8756,530722,722,3,53,260662.52260,4161231.71920,426.03,426.03,0.66567,0.00,0.00,1538,625,1319,2.15,2,Transition,1
8757,530723,723,3,53,261691.27270,4160938.61210,200.57,196.55,0.31338,0.00,0.00,818,452,1435,1.22,2,Transition,1
8758,530724,724,3,53,260422.56850,4159855.97020,430.79,422.18,0.67311,0.00,0.00,1280,406,1745,1.22,2,Transition,1
8759,530725,725,3,53,294956.87900,4150888.21970,282.70,282.70,0.44172,0.00,0.00,237,230,1710,0.42,1,Rural,1
8760,530726,726,3,53,296252.57480,4150901.29730,264.85,264.85,0.41382,0.00,0.00,252,236,2424,0.31,1,Rural,1
8761,530727,727,3,53,296558.15390,4150111.20130,293.44,293.44,0.45851,0.00,0.00,344,280,2602,0.36,1,Rural,1
8762,530728,728,3,53,291770.13980,4126703.81210,2390.66,2223.31,3.73540,0.00,0.00,481,166,5416,0.15,1,Rural,1
8763,530729,729,3,53,289086.71820,4123627.68420,1808.64,1591.60,2.82599,0.00,0.00,841,232,5037,0.26,1,Rural,1
8764,530730,730,3,53,291683.99120,4124087.96440,467.13,420.41,0.72989,0.00,0.00,798,246,4933,0.26,1,Rural,1
8765,530731,731,3,53,290355.53370,4123795.67140,133.06,130.40,0.20791,0.00,0.00,841,232,6127,0.22,1,Rural,1
8766,530732,732,3,53,290240.12200,4122999.09790,457.20,406.90,0.71437,0.00,0.00,841,232,6127,0.22,1,Rural,1
8767,530733,733,3,53,273488.01120,4161480.36210,18145.30,12701.71,28.35203,0.00,0.00,25,2,23897,0.00,1,Rural,1
8768,530734,734,3,53,279223.97280,4162192.41140,8564.07,5994.85,13.38136,0.00,0.00,151,9,52028,0.00,1,Rural,1
8769,530735,735,3,53,240657.56540,4156603.81150,64749.14,48561.85,101.17053,0.00,0.00,13,1,162674,0.00,1,Rural,1
8770,530736,736,3,53,250837.09620,4164350.93810,7739.56,6965.61,12.09306,0.00,0.00,21,2,12127,0.00,1,Rural,1
8771,530737,737,3,53,258583.86760,4164481.98890,1891.60,1721.36,2.95563,0.00,0.00,206,32,3349,0.08,1,Rural,1
8772,530738,738,3,53,260946.97950,4163779.20820,1098.53,1087.55,1.71646,0.00,0.00,433,246,3549,0.27,1,Rural,1
8773,530739,739,3,53,263101.97680,4164170.43080,1751.58,1751.58,2.73685,0.00,0.00,178,27,5388,0.04,1,Rural,1
8774,530740,740,3,53,265707.10060,4163961.00860,1256.12,1256.12,1.96268,0.00,0.00,164,10,12883,0.01,1,Rural,1
8775,530741,741,3,53,268197.79540,4163833.49170,2464.53,2439.88,3.85082,0.00,0.00,164,10,12883,0.01,1,Rural,1
8776,530742,742,3,53,263262.79450,4162130.75200,1129.23,1129.23,1.76441,0.00,0.00,330,223,3467,0.23,1,Rural,1
8777,530743,743,3,53,248564.04380,4162034.19120,1519.16,1428.01,2.37368,0.00,0.00,21,2,12127,0.00,1,Rural,1
8778,530744,744,3,53,266205.13010,4159846.31750,7248.08,6305.83,11.32512,0.00,0.00,141,9,12376,0.01,1,Rural,1
8779,530745,745,3,53,251797.03310,4161564.42910,1394.21,780.76,2.17845,0.00,0.00,21,2,12127,0.00,1,Rural,1
8780,530746,746,3,53,258764.64500,4160813.65300,398.07,394.09,0.62198,0.00,0.00,844,182,1343,0.91,1,Rural,1
8781,530747,747,3,53,253670.26440,4154668.62400,31144.62,21489.79,48.66347,0.00,0.00,24,24,25617,0.00,1,Rural,1
8782,530748,748,3,53,262604.58900,4155299.78630,11702.21,8542.61,18.28471,0.00,0.00,29,2,11483,0.00,1,Rural,1
8783,530749,749,3,53,282234.52140,4153352.12480,14207.02,10797.34,22.19847,0.00,0.00,168,11,61576,0.00,1,Rural,1
8784,530750,750,3,53,268760.31120,4156876.68030,1283.87,1245.36,2.00605,0.00,0.00,14,1,11388,0.00,1,Rural,1
8785,530751,751,3,53,235310.59170,4142962.44390,67883.26,38693.46,106.06760,0.00,0.00,2,0,118575,0.00,1,Rural,1
8786,530752,752,3,53,274139.53840,4149946.29560,34744.53,25363.51,54.28833,0.00,0.00,444,44,29763,0.02,1,Rural,1
8787,530753,753,3,53,269503.29400,4155609.33310,1530.69,1515.38,2.39170,0.00,0.00,14,1,11388,0.00,1,Rural,1
8788,530754,754,3,53,292612.24000,4147620.93960,40289.41,20950.49,62.95220,0.00,0.00,110,219,22145,0.03,1,Rural,1
8789,530755,755,3,53,297427.72140,4154979.57690,3424.18,1780.57,5.35028,0.00,0.00,52,21,6298,0.01,1,Rural,1
8790,530756,756,3,53,266310.54160,4152053.99140,1866.39,1754.41,2.91624,0.00,0.00,8,1,13625,0.00,1,Rural,1
8791,530757,757,3,53,267795.80420,4153239.76770,572.63,566.91,0.89474,0.00,0.00,8,1,13625,0.00,1,Rural,1
8792,530758,758,3,53,296208.11870,4152591.82450,1169.06,1169.06,1.82665,0.00,0.00,217,36,3778,0.08,1,Rural,1
8793,530759,759,3,53,298128.65350,4152472.40000,1656.67,1606.97,2.58855,0.00,0.00,169,31,6108,0.04,1,Rural,1
8794,530760,760,3,53,299985.48930,4152399.37960,1299.98,1286.98,2.03122,0.00,0.00,210,72,8283,0.04,1,Rural,1
8795,530761,761,3,53,294768.29870,4152192.86090,459.20,454.61,0.71750,0.00,0.00,193,228,2585,0.26,1,Rural,1
8796,530762,762,3,53,260627.48760,4146433.76930,31726.82,16497.95,49.57316,0.00,0.00,558,56,23902,0.03,1,Rural,1
8797,530763,763,3,53,325777.17880,4145138.85500,42273.64,27477.86,66.05255,0.00,0.00,120,61,118686,0.00,1,Rural,1
8798,530764,764,3,53,297979.02470,4149503.46560,1469.46,1425.38,2.29603,0.00,0.00,384,82,2588,0.21,1,Rural,1
8799,530765,765,3,53,300505.97000,4149308.84400,2182.84,2182.84,3.41069,0.00,0.00,396,86,6474,0.09,1,Rural,1
8800,530766,766,3,53,302454.29780,4148861.69710,1178.79,1178.79,1.84186,0.00,0.00,799,100,8025,0.13,1,Rural,1
8801,530767,767,3,53,304069.91550,4143725.09740,11733.91,6453.65,18.33424,0.00,0.00,853,146,17919,0.06,1,Rural,1
8802,530768,768,3,53,295094.33360,4149962.10550,418.26,414.08,0.65354,0.00,0.00,232,230,1460,0.48,1,Rural,1
8803,530769,769,3,53,316927.94200,4144685.97360,16939.90,11180.33,26.46859,0.00,0.00,89,31,65564,0.00,1,Rural,1
8804,530770,770,3,53,296235.03480,4148970.71700,210.98,204.65,0.32965,0.00,0.00,265,278,2737,0.31,1,Rural,1
8805,530771,771,3,53,297306.56990,4148176.52130,430.03,399.92,0.67192,0.00,0.00,262,72,2887,0.14,1,Rural,1
8806,530772,772,3,53,283538.86150,4143533.87000,19216.92,9992.80,30.02644,0.00,0.00,214,42,17070,0.02,1,Rural,1
8807,530773,773,3,53,298281.36640,4146606.65090,655.05,563.34,1.02351,0.00,0.00,799,141,5538,0.20,1,Rural,1
8808,530774,774,3,53,301123.12210,4145380.94480,3035.31,2944.25,4.74268,0.00,0.00,880,148,13323,0.09,1,Rural,1
8809,530775,775,3,53,252169.76260,4143241.50555,9018.85,4870.18,14.09196,0.00,0.00,15,2,44195,0.00,1,Rural,1
8810,530776,776,3,53,268239.17490,4144872.13700,574.00,562.52,0.89687,0.00,0.00,596,66,15879,0.05,1,Rural,1
8811,530777,777,3,53,250787.59860,4138891.66070,20770.06,13500.54,32.45322,0.00,0.00,51,5,37063,0.00,1,Rural,1
8812,530778,778,3,53,266543.78570,4144166.69440,508.67,452.72,0.79480,0.00,0.00,596,66,23170,0.03,1,Rural,1
8813,530779,779,3,53,271781.34490,4139755.49900,14163.38,9206.20,22.13029,0.00,0.00,606,74,16355,0.05,1,Rural,1
8814,530780,780,3,53,268323.78300,4143407.16540,1157.24,1122.53,1.80819,0.00,0.00,596,66,15879,0.05,1,Rural,1
8815,530781,781,3,53,261799.96300,4139402.15090,5389.21,4634.72,8.42065,0.00,0.00,926,196,8345,0.16,1,Rural,1
8816,530782,782,3,53,266904.69010,4139462.95730,5095.22,4534.74,7.96128,0.00,0.00,556,68,16556,0.04,1,Rural,1
8817,530783,783,3,53,278543.86350,4141263.38960,569.54,569.54,0.88990,0.00,0.00,214,42,17070,0.02,1,Rural,1
8818,530784,784,3,53,276696.72820,4141002.63160,1119.73,929.38,1.74958,0.00,0.00,210,41,16284,0.02,1,Rural,1
8819,530785,785,3,53,293195.98790,4136804.12660,23000.25,12880.14,35.93788,0.00,0.00,79,5,29681,0.00,1,Rural,1
8820,530786,786,3,53,243312.40630,4135371.85630,19327.44,12949.38,30.19912,0.00,0.00,0,0,84045,0.00,1,Rural,1
8821,530787,787,3,53,278749.72940,4140305.71430,305.47,305.47,0.47730,0.00,0.00,214,42,17070,0.02,1,Rural,1
8822,530788,788,3,53,278594.99950,4136926.89700,15979.08,5273.10,24.96731,0.00,0.00,210,41,16284,0.02,1,Rural,1
8823,530789,789,3,53,256888.94200,4136551.82790,4990.58,4691.15,7.79778,0.00,0.00,567,168,12777,0.07,1,Rural,1
8824,530790,790,3,53,310763.17170,4134625.70470,8508.43,6211.15,13.29442,0.00,0.00,69,3,41018,0.00,1,Rural,1
8825,530791,791,3,53,263946.87090,4137934.24800,1441.24,1239.47,2.25194,0.00,0.00,602,123,15739,0.05,1,Rural,1
8826,530792,792,3,53,260403.41530,4136585.17950,1270.42,1105.27,1.98504,0.00,0.00,566,153,11796,0.07,1,Rural,1
8827,530793,793,3,53,288016.52290,4132357.51090,17080.22,8881.71,26.68784,0.00,0.00,133,44,28290,0.01,1,Rural,1
8828,530794,794,3,53,300353.20390,4133613.92540,11463.27,5846.27,17.91137,0.00,0.00,79,5,29723,0.00,1,Rural,1
8829,530795,795,3,53,304113.24330,4131085.76840,12838.66,9500.61,20.06041,0.00,0.00,69,3,35013,0.00,1,Rural,1
8830,530796,796,3,53,262354.15220,4135831.52430,862.06,853.44,1.34698,0.00,0.00,915,195,8186,0.16,1,Rural,1
8831,530797,797,3,53,265543.10830,4134629.95370,4762.00,4476.28,7.44062,0.00,0.00,1372,212,9380,0.19,1,Rural,1
8832,530798,798,3,53,259869.64110,4134753.74370,673.24,511.67,1.05194,0.00,0.00,567,168,12777,0.07,1,Rural,1
8833,530799,799,3,53,268986.45240,4131595.48810,9524.66,9048.43,14.88229,0.00,0.00,1291,174,25571,0.06,1,Rural,1
8834,530800,800,3,53,280202.12950,4129062.70420,17802.42,7477.02,27.81628,0.00,0.00,3,0,25296,0.00,1,Rural,1
8835,530801,801,3,53,308298.75780,4127639.65550,17611.70,12680.42,27.51828,0.00,0.00,105,19,30677,0.00,1,Rural,1
8836,530802,802,3,53,259223.04200,4131571.93820,6309.45,5615.41,9.85851,0.00,0.00,820,150,8938,0.13,1,Rural,1
